PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
5DYW,6.13,4.49,5.62,6.43
5DYX,4.19,4.21,4.49,4.2
5DZ0,6.59,6.71,6.64,5.86
5DZ1,6.6,6.82,6.64,6.15
5DZ3,6.9,6.55,6.7,6.14
5DZH,6.92,6.87,6.56,6.09
5DZI,6.93,6.26,6.56,6.24
5E0W,7.36,7.29,6.85,6.6
5E0X,7.44,7.24,7.16,6.76
5E1C,7.04,6.24,7.07,6.71
5EBZ,6.25,5.94,6.43,6.91
5ED1,4.71,6.51,5.19,4.97
5ED2,5.12,6.63,5.19,4.96
5EDU,4.87,6.87,5.99,6.35
5EG3,5.18,4.73,5.85,5.29
5EGU,7.59,6.96,7.66,7.54
5EGV,6.66,5.85,6.15,5.94
5EHJ,7.3,6.82,6.85,6.25
5EHL,5.98,6.47,6.17,5.51
5EHO,7.81,7.72,7.57,7.78
5EHP,7.24,7.23,7.42,7.39
5EI1,5.46,6.69,5.86,5.21
5EIT,5.37,6.18,5.62,5.53
5EM8,7.4,7.51,7.42,7.31
5EMK,6.07,5.91,6.96,6.35
5EMN,6.13,6.53,6.57,6.28
5ENB,6.44,6.93,4.73,4.88
5ENE,5.95,4.99,4.73,4.73
5ENG,6.7,6.84,7.28,6.94
5ENH,5.46,5.18,5.08,4.54
5ENI,6.85,4.87,5.23,5.66
5ENJ,6.6,6.76,5.14,4.91
5ENN,7.7,8.19,7.4,7.51
5EP7,5.78,5.39,5.75,5.66
5EQE,6.11,6.36,5.71,5.74
5EQG,6.69,7.21,6.97,7.1
5EQH,6.51,6.98,6.98,7.1
5EQI,7.39,6.98,7.24,7.43
5EQP,5.91,6.18,5.77,5.62
5EQY,7.05,7.09,6.67,6.62
5EW9,8.0,7.36,7.54,7.7
5EWE,5.58,6.66,5.42,5.17
5EXA,5.94,6.95,6.45,5.74
5EXW,6.44,6.4,6.07,6.88
5EYM,8.08,7.66,7.73,8.07
5F5Z,7.26,7.18,7.43,7.65
5F9B,6.09,6.97,6.74,6.77
5F9O,6.64,6.8,6.24,6.6
5FA6,6.11,6.6,6.57,6.47
5FBQ,7.84,7.2,7.53,7.89
5FBX,7.18,5.62,7.25,6.97
5FDX,6.82,6.75,7.5,7.08
5FE0,6.88,6.3,5.96,5.54
5FE1,4.88,4.48,4.48,4.11
5FE2,5.86,4.42,5.01,4.62
5FE3,4.99,4.52,4.31,4.51
5FE4,6.34,5.78,5.14,4.95
5FE5,6.1,6.55,4.65,5.07
5FE9,5.14,6.69,5.45,4.94
5FEQ,7.38,7.66,7.6,7.57
5FGK,7.79,7.48,7.52,7.93
5FHZ,5.92,6.97,6.37,6.42
5FI4,7.86,8.29,7.42,7.81
5FIT,5.28,6.29,5.79,5.25
5FQP,7.22,6.95,7.16,7.28
5FQR,6.61,6.95,7.09,6.33
5FQS,6.82,6.95,7.13,6.95
5FQT,7.13,6.95,7.16,7.21
5FQV,6.79,7.09,7.16,7.13
5FTO,7.35,7.73,7.91,7.19
5FXQ,8.43,7.77,7.92,8.25
5FXR,8.1,7.87,8.02,8.18
5G15,5.56,3.85,5.94,4.87
5G6V,8.56,8.05,8.03,8.71
5GRN,7.58,7.86,7.48,6.75
5GSA,7.19,7.27,7.03,6.56
5GTN,6.53,6.87,7.43,7.04
5GTR,5.92,6.65,5.6,5.56
5GTY,8.18,7.57,8.22,8.09
5GWI,6.91,7.37,7.08,6.34
5GWJ,7.14,7.29,7.24,6.66
5H15,6.8,7.0,6.68,6.2
5H17,6.17,6.89,6.72,6.03
5H19,7.39,6.99,7.16,6.85
5H1U,5.71,5.73,5.14,4.83
5H1V,6.28,7.06,5.25,4.88
5H24,5.49,6.93,5.33,5.3
5H25,5.77,5.71,5.95,5.67
5H2Z,6.29,6.64,6.77,6.55
5H85,5.93,5.79,5.91,5.68
5H8X,6.46,6.99,6.24,6.35
5HBE,7.65,7.49,7.53,7.79
5HBH,7.34,6.99,7.44,7.07
5HBJ,7.83,7.37,7.57,8.14
5HDU,8.35,7.6,8.27,9.08
5HE3,8.27,9.01,7.95,7.77
5HF5,6.35,4.73,5.65,5.66
5HF6,6.35,4.71,5.65,5.66
5HF9,6.35,4.7,5.67,6.41
5HFA,6.35,4.72,5.67,6.41
5HG8,7.82,8.49,7.5,7.73
5HGZ,6.13,6.78,6.2,5.94
5HIE,8.36,8.14,7.82,8.5
5HKG,6.04,6.99,6.56,6.03
5HM0,7.18,4.85,6.86,6.81
5HMH,6.77,7.55,7.28,7.09
5HMI,6.84,7.55,7.27,6.97
5HMK,7.01,7.57,7.27,7.15
5HNB,7.42,7.76,7.42,7.7
5HNI,7.13,7.48,7.31,7.07
5HNT,6.52,6.97,6.33,6.81
5HNU,6.34,6.97,6.27,6.63
5HOX,6.57,6.88,6.55,6.17
5HOY,6.64,6.92,6.55,6.2
5HP2,4.76,6.52,5.18,4.74
5HP3,4.76,6.47,5.19,4.78
5HQ0,8.03,7.48,7.11,8.09
5HQ5,5.91,5.28,5.71,6.03
5HRQ,5.23,3.13,4.47,4.52
5HU1,7.52,6.97,7.34,7.51
5HYK,6.44,6.25,6.84,6.14
5HYR,5.76,6.54,5.55,5.37
5HZC,6.05,6.19,6.68,6.03
5HZE,6.94,7.15,6.88,6.46
5HZI,5.97,6.71,6.93,6.03
5I1Q,7.35,6.97,6.81,6.6
5I2E,7.15,6.82,7.19,6.81
5I3O,7.94,6.91,7.61,7.35
5I3R,7.05,6.94,7.53,7.08
5I3X,7.1,7.6,7.24,7.71
5I46,7.36,7.78,7.6,8.27
5I73,6.85,7.08,6.9,6.46
5I88,6.5,7.02,7.13,6.81
5I8A,7.64,7.57,7.32,7.7
5I9V,5.43,6.09,6.1,5.74
5IA0,7.96,7.61,7.96,8.15
5IA3,7.49,7.67,7.75,7.33
5IA4,7.89,6.66,7.87,7.95
5IA5,7.85,7.18,7.71,7.44
5IAW,6.48,6.89,5.56,5.35
5ICK,6.47,6.73,6.9,6.66
5ICN,6.71,7.25,6.19,6.97
5IEY,6.62,6.87,6.96,6.82
5IGL,6.76,7.25,6.98,7.19
5IH9,7.56,8.04,7.42,7.6
5IKW,7.39,7.01,7.46,7.51
5IMX,8.22,8.22,7.96,8.49
5IN4,6.12,6.97,6.3,6.17
5IN5,6.25,6.97,6.3,6.19
5IPC,6.52,6.63,6.75,6.87
5IPJ,8.55,8.94,8.28,8.66
5ISO,7.1,7.79,7.46,7.19
5IZQ,6.73,7.08,6.8,7.01
5J0D,7.08,6.85,7.28,7.62
5J1X,5.85,6.86,5.87,5.01
5J20,7.34,7.06,7.47,7.03
5J27,6.61,6.97,7.26,6.64
5J2X,5.35,6.4,5.92,5.09
5J31,4.17,2.95,4.49,4.27
5J3J,6.01,6.56,6.7,6.18
5J64,5.35,5.78,5.68,5.08
5J6A,6.6,7.7,6.99,6.95
5J6L,7.27,6.8,7.4,7.39
5J6M,6.96,7.01,7.49,6.98
5J6N,6.79,6.92,7.14,6.88
5J6S,6.07,7.15,5.89,6.53
5J7F,7.6,7.0,7.44,7.66
5J7G,7.57,7.03,7.44,7.62
5J82,6.52,7.01,7.25,6.66
5J86,7.38,6.99,7.68,7.04
5J95,6.98,7.12,7.14,7.11
5JCO,5.77,5.56,5.82,5.84
5JCW,5.48,6.97,6.6,6.15
5JFS,8.76,8.07,8.03,8.25
5JFV,8.26,7.34,7.98,8.22
5JFX,8.79,8.1,7.66,8.44
5JHB,6.89,6.55,7.1,6.32
5JIZ,6.65,7.63,6.97,6.55
5JJM,5.43,7.11,6.23,5.95
5JLZ,4.43,3.32,4.49,3.98
5JMM,5.89,4.98,5.88,6.15
5JUY,4.98,5.42,5.6,5.16
5JWK,7.64,6.51,7.29,7.93
5JWL,7.7,6.69,7.33,7.93
5JZY,6.52,7.13,7.24,6.49
5K13,7.4,7.43,7.51,7.75
5K56,4.52,5.61,4.94,5.01
5K5E,6.19,7.17,7.03,6.66
5K72,7.15,8.06,7.3,7.04
5K75,7.0,7.2,7.31,7.16
5K7G,6.93,8.12,7.5,7.47
5KAE,8.31,8.63,8.07,8.02
5KCC,7.02,7.96,6.99,6.54
5KCD,6.79,7.25,7.01,6.35
5KCE,7.0,7.02,7.21,6.64
5KCF,7.0,7.02,7.04,6.32
5KCT,7.45,7.07,6.96,6.71
5KCU,6.65,6.91,7.08,6.1
5KCW,7.04,7.08,7.01,6.15
5KD9,6.46,6.28,6.66,5.74
5KHM,7.17,7.28,7.48,7.38
5KJ2,7.61,6.97,7.31,6.96
5KKN,7.84,7.07,7.59,7.7
5KM3,5.0,6.13,5.5,4.92
5KM6,6.62,5.59,6.79,6.77
5KMB,6.57,6.31,6.97,7.23
5KMC,5.14,5.97,5.36,4.95
5KMK,6.09,7.12,6.95,6.47
5KMO,6.97,7.14,7.15,6.99
5KO1,6.0,5.79,6.98,6.94
5KOT,6.97,5.84,7.13,6.46
5KPP,6.85,7.36,7.2,6.87
5KPQ,6.31,7.09,7.19,6.94
5KPZ,5.69,3.44,5.57,6.16
5KR9,6.0,5.32,5.87,5.38
5KRA,4.95,5.6,5.51,5.56
5KRC,5.93,6.4,6.37,6.39
5KRF,6.28,6.63,6.16,6.49
5KRH,7.61,7.1,7.14,6.94
5KRI,7.18,7.56,6.98,6.91
5KRJ,6.89,7.57,7.0,6.57
5KRK,7.31,6.45,6.91,6.92
5KRL,5.12,6.18,5.5,5.13
5KRM,6.78,6.57,6.11,6.34
5KRO,6.06,6.98,6.94,6.52
5KTU,5.93,6.07,5.62,5.65
5KTW,7.14,7.14,7.27,7.4
5KTX,7.89,7.49,7.51,7.81
5KZ0,7.26,8.0,7.46,8.06
5KZ7,7.32,7.74,7.46,7.32
5KZ8,7.71,7.62,7.49,7.19
5L2S,7.82,6.88,7.92,7.64
5L2Y,7.19,7.21,7.6,7.54
5L2Z,6.97,7.24,7.53,7.88
5L30,7.47,7.08,7.6,8.04
5L4Q,8.25,7.42,7.83,8.32
5LAV,6.84,6.86,7.25,7.23
5LAW,7.07,6.7,7.33,7.0
5LAX,3.4,2.99,4.41,3.55
5LAZ,7.79,7.14,7.45,7.62
5LBZ,6.61,6.97,6.6,6.74
5LCQ,5.69,6.97,6.07,5.94
5LJJ,7.64,7.97,7.54,7.3
5LLH,5.54,6.97,5.86,5.59
5LN2,7.6,6.94,7.56,7.74
5LNY,6.91,6.8,7.49,7.37
5LNZ,7.15,6.95,7.42,7.26
5LO0,8.18,7.44,7.77,7.88
5LO1,7.47,7.05,7.39,7.41
5LO5,7.94,7.43,7.44,7.47
5LO6,6.98,6.94,7.32,7.02
5LPJ,6.78,6.36,6.95,6.35
5LPK,7.1,6.27,7.04,6.45
5LPL,7.47,6.79,7.25,6.94
5LPM,7.47,6.82,7.44,6.91
5LQ9,7.46,8.43,7.57,7.5
5LR1,6.98,6.11,6.61,6.88
5LR7,8.48,8.49,8.07,8.13
5LRL,8.02,8.46,7.53,7.82
5LRQ,7.89,7.0,7.5,7.38
5LRZ,8.3,8.77,7.55,7.86
5LS1,7.53,7.1,7.33,7.3
5LSG,6.5,6.97,6.95,6.31
5LVR,5.83,5.44,5.2,5.24
5M4H,6.06,5.7,5.87,6.09
5M4M,6.9,6.85,7.32,6.96
5M4N,6.9,7.07,7.42,7.21
5M4P,7.08,7.24,7.63,7.0
5M8M,6.41,5.11,5.65,5.54
5M8P,6.48,5.07,5.67,5.54
5MAF,7.58,7.68,7.58,7.67
5MAG,7.77,7.51,7.63,7.74
5MAI,7.82,8.51,7.6,7.59
5MJT,7.03,6.41,7.13,6.58
5MKR,5.91,6.93,7.0,6.36
5MKS,6.13,6.62,6.98,6.27
5MKX,4.51,6.04,4.87,4.25
5MME,6.53,6.71,6.71,6.19
5MMG,6.75,7.4,7.08,6.94
5MO3,6.28,5.26,5.92,6.25
5MO6,4.88,4.93,6.53,5.1
5MOW,3.9,4.7,4.53,4.36
5MPK,7.56,6.99,7.37,7.42
5MPN,5.88,6.68,6.19,6.3
5MPZ,4.65,4.68,4.75,4.69
5MQE,5.55,4.85,5.19,4.96
5MQG,4.45,4.46,4.59,4.82
5MQK,5.17,4.5,4.83,4.93
5MRB,7.18,7.4,7.84,6.98
5MRH,5.49,5.2,5.46,6.2
5MUG,7.13,7.22,6.85,6.28
5MVC,6.25,6.54,6.77,6.66
5MWB,6.17,5.98,5.74,6.17
5MXD,6.63,5.75,5.74,5.38
5MZA,3.26,6.79,4.02,3.81
5N1X,5.32,5.61,5.68,4.65
5N4N,5.31,5.96,5.19,5.32
5N4U,6.66,5.83,6.15,6.49
5N4X,4.75,6.79,5.18,5.09
5N4Y,5.07,5.6,5.39,5.11
5N4Z,4.32,5.39,4.43,4.16
5N5L,5.03,5.37,4.91,5.15
5N5M,7.21,6.71,7.25,7.27
5N5N,5.53,5.49,5.86,5.63
5N64,6.48,6.87,7.06,6.51
5N67,7.55,6.37,7.43,7.01
5N68,7.26,6.06,7.53,7.22
5N84,7.56,7.45,7.39,7.32
5N93,7.45,7.38,7.03,7.21
5NDD,5.83,5.9,5.5,4.86
5NDZ,8.56,7.15,7.55,8.25
5NEI,6.91,7.06,6.76,7.04
5NK0,7.8,7.53,7.85,7.65
5NK1,8.05,8.28,7.81,7.83
5NK2,8.4,8.46,8.03,8.18
5NK4,8.06,8.44,7.68,7.95
5NK5,7.74,7.3,7.51,7.84
5NK8,8.21,8.35,7.93,8.14
5NKB,7.88,7.79,7.75,7.97
5NLK,6.88,6.94,7.2,7.0
5NMM,5.48,7.02,4.63,4.38
5NN4,6.3,4.42,5.67,6.33
5NOT,3.96,3.73,4.51,3.96
5NRW,6.9,6.29,7.04,7.01
5NU3,7.21,6.69,7.13,7.13
5NWD,6.07,6.88,6.39,6.41
5NWZ,7.24,8.09,7.12,6.67
5NXD,5.68,6.63,7.0,6.46
5NYH,7.36,6.9,7.47,7.49
5NYI,6.98,5.42,7.63,6.9
5O0Y,5.64,6.84,5.95,5.57
5O12,6.98,6.59,7.77,7.11
5O13,7.93,6.66,7.99,8.1
5O2B,8.14,7.13,7.89,7.86
5O38,7.17,6.87,6.01,6.77
5O3H,7.26,6.55,7.49,7.59
5O4E,6.3,4.48,5.68,5.59
5O5R,6.43,5.03,5.67,6.2
5O8U,6.85,6.76,7.4,7.2
5O8V,6.79,6.91,7.18,7.01
5O9H,7.58,6.99,7.36,7.74
5OAI,7.5,7.1,7.42,7.19
5OC8,7.66,7.02,7.6,7.77
5OCI,7.32,6.79,7.56,7.36
5OD7,7.77,6.99,7.46,7.53
5OKO,7.08,6.15,6.22,7.01
5OLG,6.22,6.6,7.04,6.99
5OMG,6.71,6.98,6.89,7.04
5OOH,6.33,6.97,6.4,6.1
5OOR,7.61,8.52,8.02,7.57
5ORH,3.69,3.43,4.66,3.86
5OS7,3.82,3.8,4.9,3.81
5OWK,4.43,4.06,4.82,4.57
5OWQ,7.73,8.64,7.5,7.44
5OWR,7.59,8.15,7.55,7.69
5OXG,7.92,7.66,7.4,7.73
5OYF,6.64,6.32,7.37,6.86
5P9J,8.02,8.51,7.93,8.34
5P9M,7.92,8.76,7.92,8.26
5PAT,5.91,6.55,6.17,5.58
5Q0I,6.14,6.98,7.31,6.23
5Q0J,7.49,7.22,7.46,7.35
5Q0L,6.5,6.7,7.23,7.33
5Q0M,7.51,6.93,7.22,7.53
5Q0N,8.41,6.65,7.89,7.89
5Q0P,8.22,6.35,7.8,7.72
5Q0Q,7.15,6.83,7.7,7.29
5Q0R,6.61,6.5,7.59,7.07
5Q0S,8.61,7.3,7.96,8.28
5Q0T,6.42,6.36,7.28,6.7
5Q0U,7.78,6.68,7.66,7.46
5Q0V,8.56,6.93,7.91,7.84
5Q0W,7.53,6.96,7.63,7.39
5Q0X,8.12,6.96,7.94,8.38
5Q0Y,7.83,7.37,7.7,7.57
5Q0Z,6.84,6.59,7.24,6.86
5Q10,7.25,6.97,7.3,7.02
5Q11,7.28,6.94,7.13,6.59
5Q12,8.32,6.89,7.34,7.71
5Q13,7.21,6.8,7.54,7.08
5Q14,7.97,6.72,7.84,7.69
5Q15,7.23,6.2,7.6,6.89
5Q16,7.59,6.76,7.41,6.98
5Q17,7.46,7.04,7.65,7.61
5Q18,7.53,6.33,7.63,7.14
5Q19,7.19,6.64,7.55,7.53
5Q1A,8.45,7.04,7.72,7.6
5Q1B,8.12,7.77,7.77,8.13
5Q1C,7.82,6.82,7.8,7.45
5Q1D,8.13,6.85,7.61,7.57
5Q1E,8.21,7.0,7.95,7.77
5Q1F,7.48,6.5,7.73,7.15
5Q1G,6.26,6.96,7.03,6.74
5Q1H,7.25,6.76,7.48,7.47
5Q1I,7.43,6.34,7.5,7.14
5QCR,7.51,6.41,7.33,7.39
5QCX,6.9,6.6,7.0,7.0
5QCY,7.36,7.05,7.36,7.52
5QD0,7.07,6.38,7.08,7.02
5QD1,7.13,6.37,7.16,7.19
5QD2,7.22,6.67,7.27,7.55
5QD5,7.21,7.12,7.15,6.92
5QD7,7.37,7.03,7.28,7.26
5QDL,3.96,4.79,4.83,4.15
5QDP,5.45,6.25,5.35,5.14
5QDQ,4.39,4.89,4.74,4.24
5QDR,3.99,6.01,4.35,5.12
5QDZ,4.8,6.97,5.5,5.11
5QE3,4.98,4.29,5.4,4.88
5QE4,4.81,3.7,5.09,4.97
5QE9,5.39,6.88,5.39,5.45
5QEJ,4.01,7.03,4.53,4.35
5QEQ,5.66,7.0,5.27,5.03
5QEZ,6.37,6.89,4.95,5.44
5QF3,5.76,6.8,5.54,5.93
5QFB,5.92,7.02,4.58,4.64
5QFK,6.69,7.57,6.03,6.21
5QFU,5.99,6.87,5.92,5.76
5QFV,5.65,7.03,5.68,5.73
5QFZ,5.57,4.4,5.63,5.67
5QIC,5.92,6.83,6.54,6.33
5QID,5.96,6.81,6.58,6.27
5QIE,5.96,6.78,6.54,6.28
5QIF,5.9,6.76,6.58,6.26
5QIG,5.92,6.77,6.57,6.31
5QIH,6.13,6.94,6.64,6.51
5QIP,4.32,5.74,4.93,4.8
5QIS,5.0,6.29,5.64,5.61
5QIT,5.1,6.95,4.44,4.71
5QIU,4.35,6.95,4.81,4.78
5QIW,5.03,6.52,4.37,4.45
5QIX,5.33,6.9,5.12,5.06
5QIY,6.0,6.99,4.89,5.43
5QIZ,5.44,6.38,5.38,6.32
5QQK,7.53,6.41,7.22,6.62
5QQM,6.98,6.07,6.62,6.57
5QQN,7.63,6.83,6.71,7.0
5R8I,3.64,4.37,4.37,4.14
5R8K,5.4,5.19,5.63,5.7
5RJJ,5.74,6.47,4.45,4.3
5RJK,3.57,6.32,4.15,3.45
5RJL,3.44,6.29,4.44,3.75
5RJM,4.38,6.76,5.38,4.63
5RJN,4.57,6.63,5.49,4.47
5RJO,5.85,6.27,5.26,5.07
5RJP,4.99,7.2,4.65,3.88
5RJQ,3.54,3.46,4.29,4.33
5RJR,5.88,7.08,5.23,4.85
5RJS,7.02,6.72,5.4,4.66
5RJT,5.49,6.13,5.23,4.81
5RJU,5.47,5.06,5.35,5.68
5RJV,5.71,5.3,5.17,5.37
5RJW,5.2,5.02,4.42,4.93
5RJX,4.74,6.04,4.6,4.13
5RJY,5.71,5.94,5.67,5.31
5RJZ,5.32,6.12,5.82,4.85
5RK0,6.45,6.4,4.96,5.68
5RK1,4.56,4.95,4.96,4.85
5RK2,5.49,6.66,5.18,4.81
5RK3,5.28,4.8,4.65,4.3
5RK4,4.57,6.83,5.41,4.55
5RK5,4.55,5.7,5.45,5.27
5RK6,6.32,6.57,5.42,5.26
5RK7,5.25,5.04,5.5,6.13
5RK8,5.98,4.93,5.31,5.31
5RK9,5.3,6.91,5.12,4.24
5RKA,5.76,7.12,4.92,4.25
5RKB,5.3,6.46,5.1,5.46
5RKC,5.59,5.23,4.82,4.47
5RKD,4.66,5.39,5.1,4.52
5RKE,4.96,5.24,4.66,4.34
5RKF,4.68,5.36,5.09,4.65
5RKG,4.39,4.83,5.38,4.15
5RKH,5.52,4.33,5.52,4.75
5RKI,6.52,6.25,5.35,5.21
5RKJ,5.81,6.25,5.5,5.4
5RKK,7.15,5.9,5.5,4.63
5RKL,5.8,5.75,4.75,4.4
5RKM,4.64,6.85,4.88,4.48
5RKN,5.64,6.2,5.29,5.35
5RKO,6.26,7.02,5.44,5.58
5RKP,4.76,4.94,5.29,4.39
5RKQ,6.03,6.18,4.84,4.4
5RKR,4.47,4.47,5.0,4.7
5RKS,5.04,4.95,5.38,4.92
5RKT,5.75,5.76,5.2,4.75
5RKU,6.74,6.49,5.21,5.4
5RKV,3.46,3.42,4.32,4.2
5RKW,6.31,5.8,5.51,4.93
5RKX,5.4,6.11,4.46,4.96
5RKY,5.21,6.74,5.54,4.76
5S76,7.99,7.95,7.41,8.02
5S7A,8.07,7.94,7.43,8.06
5S7C,7.99,7.91,7.41,8.02
5S7L,7.78,7.85,7.41,8.04
5S7Q,7.91,7.9,7.41,8.01
5S7V,7.75,7.91,7.41,8.04
5S80,7.9,7.93,7.41,8.01
5S83,7.77,8.0,7.41,8.04
5S8C,4.71,4.93,4.56,4.1
5S8D,6.09,4.02,4.93,4.39
5S8E,5.05,4.44,4.99,4.31
5S8F,4.87,5.17,5.16,4.91
5S8G,5.34,5.51,4.65,5.24
5S8H,5.15,4.16,4.69,4.19
5S8I,5.76,5.86,5.25,5.16
5S8J,5.27,5.86,5.16,4.85
5S8K,3.99,3.68,4.52,4.43
5S8L,5.15,3.65,4.5,4.27
5S8M,6.01,3.97,4.75,4.83
5S8N,5.77,4.99,5.1,4.37
5S8R,5.24,6.55,5.61,5.13
5S8S,6.77,7.19,6.94,6.38
5S8T,7.14,6.91,6.81,6.29
5S8U,6.67,6.55,6.68,6.28
5S8V,5.16,7.04,5.41,4.95
5S8W,6.19,6.94,6.3,6.27
5S8X,4.92,5.22,4.32,4.63
5S8Y,5.3,6.83,5.48,5.64
5S8Z,7.21,6.99,6.67,6.27
5S90,5.41,6.35,5.69,5.3
5S91,5.29,6.8,5.46,5.76
5S92,4.97,6.65,5.74,4.88
5S93,5.24,6.54,5.73,5.19
5S94,5.19,7.11,5.91,5.48
5S95,5.07,7.12,5.87,5.46
5S96,4.52,3.38,4.17,4.17
5S97,5.1,6.88,5.67,5.13
5S98,5.09,6.7,4.57,4.71
5S99,5.17,5.59,5.11,4.65
5S9A,4.79,6.91,5.75,5.5
5S9B,4.83,3.22,4.19,4.28
5S9C,7.16,7.0,5.97,6.1
5S9D,6.71,6.85,6.73,6.08
5S9E,7.02,6.95,6.63,6.58
5S9G,5.34,5.67,4.64,5.24
5S9J,3.85,3.22,4.18,4.66
5S9R,7.56,7.96,7.54,7.75
5SAU,6.92,7.01,7.09,6.86
5SAV,6.9,6.26,7.11,7.08
5SAW,6.79,7.32,7.15,6.76
5SAY,6.92,6.09,7.15,7.07
5SB0,6.31,6.9,6.9,6.26
5SB1,7.62,7.4,7.96,7.62
5SC9,4.81,5.02,4.74,4.63
5SCD,4.76,5.01,4.74,4.63
5SCF,4.67,5.2,4.74,4.52
5SCJ,4.45,4.85,4.68,4.37
5SWP,5.16,4.48,5.71,6.0
5SXE,4.11,3.15,4.75,4.45
5SXF,3.79,2.66,4.69,4.47
5SY3,5.39,6.83,5.77,6.17
5T1W,7.51,6.86,6.95,6.69
5T1Z,6.87,7.18,6.95,6.83
5T21,7.85,7.16,7.23,7.2
5T4F,7.27,6.99,7.27,6.54
5T4H,7.42,6.99,7.32,6.62
5T4S,6.7,6.9,6.32,6.76
5T8F,7.94,8.72,7.6,7.73
5T92,7.44,7.24,7.14,7.37
5T97,7.08,7.29,7.21,7.12
5TAR,5.67,7.0,5.45,5.26
5TB5,6.97,6.97,7.07,7.14
5TB6,5.7,5.53,5.78,5.03
5TBE,8.39,8.64,7.95,8.37
5TBM,7.39,6.97,6.3,6.74
5TDE,5.54,6.97,5.31,4.03
5TDF,4.71,4.85,4.58,3.85
5TE1,4.61,4.76,4.63,3.62
5TEL,6.99,6.86,7.39,7.33
5TES,5.12,5.5,4.81,5.57
5TET,4.74,5.12,4.53,3.88
5TF8,5.26,5.31,5.21,5.31
5TGZ,8.12,7.14,7.75,7.85
5TI6,5.67,5.85,6.14,6.09
5TIO,7.51,7.48,7.19,7.33
5TLD,7.17,7.76,7.08,6.94
5TLF,6.79,7.1,7.1,6.3
5TLG,6.51,6.66,6.48,6.64
5TLL,5.57,6.14,5.63,5.33
5TLM,6.68,6.58,6.66,6.02
5TLO,5.7,6.68,5.82,5.67
5TLP,6.26,5.53,5.86,5.84
5TLT,6.36,6.66,6.61,5.62
5TLU,6.83,6.97,5.98,5.89
5TLV,6.36,6.61,6.0,6.0
5TLX,6.13,5.6,5.96,6.01
5TLY,5.88,6.93,6.13,5.98
5TM1,7.01,6.72,6.39,6.75
5TM2,6.64,6.12,6.81,6.54
5TM3,6.57,6.25,6.82,6.81
5TM4,7.44,6.7,6.98,6.44
5TM5,6.58,5.81,6.56,5.06
5TM6,6.37,6.06,6.53,5.06
5TM7,6.85,7.1,7.15,6.35
5TM8,6.94,6.77,7.24,6.76
5TM9,6.75,6.87,6.98,6.07
5TMK,6.89,5.58,7.16,6.54
5TML,6.86,6.53,7.11,6.12
5TMM,6.56,6.76,6.74,5.69
5TMO,6.67,6.97,6.56,5.95
5TMQ,6.86,6.19,6.88,5.97
5TMR,6.58,6.62,6.8,6.72
5TMS,7.03,6.78,6.86,6.66
5TMT,7.38,6.81,6.9,6.96
5TMU,6.15,6.26,6.57,5.56
5TMV,7.45,6.95,7.11,6.85
5TMW,6.83,7.54,7.09,6.62
5TMZ,6.51,7.13,5.85,6.27
5TN1,6.65,7.01,6.16,6.47
5TN3,5.84,6.93,5.72,5.97
5TN4,6.39,6.61,5.9,5.29
5TN5,5.18,6.27,5.51,4.94
5TN6,5.78,7.01,5.56,5.43
5TN7,5.29,5.62,5.44,5.52
5TN8,4.8,6.24,5.34,5.18
5TN9,6.81,7.16,6.9,6.42
5TNB,7.33,6.9,7.28,6.7
5TOL,7.51,6.98,7.12,7.56
5TQE,6.86,7.17,7.42,7.51
5TQF,7.04,7.17,7.45,7.59
5TRF,7.83,7.18,7.53,7.82
5TTO,6.71,6.94,7.5,6.59
5TVT,8.91,9.87,8.17,9.29
5TWO,6.61,6.46,7.17,6.41
5TWY,7.22,6.81,7.41,7.36
5TYV,5.8,6.03,5.38,5.74
5U28,7.21,6.99,6.97,6.41
5U2B,7.34,7.8,7.07,6.9
5U2C,6.39,7.0,6.95,6.59
5U2D,7.24,7.13,6.92,6.22
5U2E,7.17,6.73,7.02,6.9
5U2F,6.65,6.94,6.98,6.66
5U3Q,6.55,6.57,7.19,7.31
5U3R,6.09,7.33,6.24,6.03
5U3S,6.25,6.41,7.2,7.03
5U3T,6.45,6.44,7.16,7.04
5U3U,6.43,6.42,7.14,7.33
5U3V,6.21,7.06,6.24,6.08
5U3W,6.23,7.24,6.24,6.08
5U3X,6.62,6.42,7.14,7.42
5U3Y,6.09,7.25,6.24,6.03
5U3Z,6.55,6.47,7.26,7.46
5U40,6.59,6.49,7.32,7.01
5U41,6.82,6.54,7.25,7.0
5U42,6.23,7.08,6.24,6.08
5U43,6.93,6.49,7.2,7.75
5U44,6.1,7.13,6.2,6.16
5U45,6.21,7.28,6.2,6.09
5U46,6.12,7.29,6.2,6.03
5U5K,5.62,6.19,5.18,4.91
5U5L,7.11,7.09,7.34,7.18
5U5T,5.11,7.07,5.85,4.96
5U6J,7.36,7.36,7.25,7.55
5U6P,7.07,7.85,5.87,6.65
5U98,6.84,7.15,6.34,5.98
5UAB,7.27,7.48,7.29,7.57
5UAD,7.95,8.93,7.6,7.52
5UBR,7.9,7.82,7.53,7.68
5UC3,7.49,6.98,7.54,7.98
5UC4,6.15,6.34,6.7,6.2
5UCH,6.64,6.82,6.85,6.68
