S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
1788,7UDP,6.29,8.35,6.14,6.93
1789,8P01,6.66,6.97,7.15,6.93
1790,1R5L,7.22,7.27,6.28,6.92
1791,2QGT,7.25,6.96,6.56,6.92
1792,5LAW,7.07,6.7,7,6.92
1793,6BQ8,6.42,6.97,7.38,6.92
1794,6XNP,6.77,7.04,6.96,6.92
1795,7FUS,6.83,7.23,6.71,6.92
1796,7TVB,6.66,6.97,7.14,6.92
1797,7W0G,6.7,7.03,7.04,6.92
1798,7WLL,6.49,7.58,6.7,6.92
1799,1RW8,6.74,6.98,7.04,6.92
1800,5EQY,7.05,7.09,6.62,6.92
1801,5WUK,7.23,7.15,6.38,6.92
1802,7E5H,7.43,6.05,7.28,6.92
1803,8ENJ,7.25,7.39,6.12,6.92
1804,3H0W,7.17,6.51,7.08,6.92
1805,3SI8,6.89,7.11,6.76,6.92
1806,3T8M,6.78,6.96,7.02,6.92
1807,4QIM,6.54,7.34,6.88,6.92
1808,6FQU,7,6.93,6.83,6.92
1809,6FZG,6.78,6.97,7.01,6.92
1810,7FV0,6.6,7.53,6.63,6.92
1811,1X98,6.68,6.97,7.1,6.92
1812,2BXU,6.82,6.86,7.07,6.92
1813,6PZP,6.7,6.97,7.08,6.92
1814,6VZL,6.61,6.88,7.26,6.92
1815,7RS9,7.04,7.01,6.7,6.92
1816,7T0P,6.75,7.32,6.68,6.92
1817,7Y0A,7.29,6.44,7.02,6.92
1818,8BA3,7.28,7.01,6.46,6.92
1819,8DC8,6.66,6.8,7.29,6.92
1820,8P72,6.83,7.54,6.38,6.92
1821,8W9B,6.26,7.57,6.92,6.92
1822,2AYR,7.3,6.61,6.83,6.91
1823,3GBK,6.86,6.7,7.18,6.91
1824,4YT1,6.42,7.08,7.24,6.91
1825,6U99,7.18,6.98,6.58,6.91
1826,7FV1,6.75,7.3,6.69,6.91
1827,8P71,6.25,7.75,6.74,6.91
1828,7FVF,6.64,7.54,6.56,6.91
1829,8S0T,6.64,6.97,7.13,6.91
1830,1OIP,7.22,7.24,6.27,6.91
1831,3QI1,7.3,6.52,6.91,6.91
1832,3WMH,6.53,7.05,7.15,6.91
1833,5DUG,6.9,7.77,6.06,6.91
1834,5OMG,6.71,6.98,7.04,6.91
1835,6Q1U,7.39,6.97,6.37,6.91
1836,6WPP,6.59,7.4,6.74,6.91
1837,7FVG,6.61,7.54,6.58,6.91
1838,8AGJ,7,6.59,7.14,6.91
1839,1YIN,6.85,7.14,6.74,6.91
1840,3GCS,7.18,6.72,6.83,6.91
1841,6IF0,6.88,7,6.85,6.91
1842,7E5I,7.43,6.04,7.26,6.91
1843,7RR9,6.13,8.27,6.33,6.91
1844,4GQ4,6.87,7.16,6.69,6.91
1845,4NFN,7.12,6.66,6.94,6.91
1846,3LD5,6.65,6.97,7.1,6.91
1847,4RC4,6.79,7.09,6.84,6.91
1848,5FQS,6.82,6.95,6.95,6.91
1849,6TGU,7.37,6.53,6.82,6.91
1850,7UG1,6.64,7.83,6.25,6.91
1851,7YNF,6.8,7.27,6.65,6.91
1852,7YXR,6.92,6.97,6.83,6.91
1853,3QE2,6.94,6.82,6.95,6.9
1854,5M4M,6.9,6.85,6.96,6.9
1855,5O8V,6.79,6.91,7.01,6.9
1856,6R7S,7.01,6.86,6.84,6.9
1857,6SYW,6.65,6.97,7.09,6.9
1858,6T57,6.86,7.1,6.75,6.9
1859,7SSE,6.77,6.79,7.15,6.9
1860,8AGL,7.02,6.5,7.19,6.9
1861,8E2M,6.77,7.45,6.49,6.9
1862,7XHY,6.47,6.9,7.33,6.9
1863,8ARX,6.78,6.84,7.08,6.9
1864,3L1B,6.8,6.6,7.3,6.9
1865,5DLX,7.09,6.75,6.86,6.9
1866,6EYB,6.74,6.94,7.02,6.9
1867,6F81,6.68,6.97,7.05,6.9
1868,7B5O,6.87,7.11,6.72,6.9
1869,8BJU,6.76,7.31,6.63,6.9
1870,8PUY,6.37,8.35,5.98,6.9
1871,2BXT,6.9,7.04,6.75,6.9
1872,3AHQ,6.75,6.94,7,6.9
1873,3G8I,7.16,6.57,6.96,6.9
1874,5QD1,7.13,6.37,7.19,6.9
1875,1T4U,6.96,6.85,6.88,6.9
1876,6B73,6.97,6.97,6.75,6.9
1877,6YOJ,6.11,7.32,7.26,6.9
1878,7FV6,6.73,7.36,6.6,6.9
1879,8T2H,6.47,7.45,6.77,6.9
1880,5KRK,7.31,6.45,6.92,6.89
1881,5O12,6.98,6.59,7.11,6.89
1882,6F82,6.65,6.97,7.06,6.89
1883,6F8O,6.68,6.97,7.03,6.89
1884,6PT3,6.82,6.83,7.03,6.89
1885,7R4L,7,6.97,6.71,6.89
1886,8AQ1,6.72,7.27,6.69,6.89
1887,9FPX,6.46,7.26,6.96,6.89
1888,2HWQ,7.04,6.35,7.28,6.89
1889,4M14,6.78,7.07,6.82,6.89
1890,7FVI,6.61,7.14,6.92,6.89
1891,8C0L,6.69,7,6.98,6.89
1892,2XYX,6.93,6.63,7.11,6.89
1893,6MA3,6.78,7.01,6.88,6.89
1894,2A1T,6.91,6.81,6.94,6.89
1895,4ZNW,7.21,6.86,6.59,6.89
1896,5KCE,7,7.02,6.64,6.89
1897,5VXO,6.72,6.95,6.99,6.89
1898,9GR0,6.88,6.93,6.85,6.89
1899,4CYG,7.34,6.78,6.53,6.88
1900,3DEI,6.77,6.74,7.14,6.88
1901,4LWI,7.19,6.15,7.31,6.88
1902,4QTC,6.57,7.13,6.95,6.88
1903,4ZNS,6.88,7.3,6.47,6.88
1904,5FDX,6.82,6.75,7.08,6.88
1905,5Z6S,7,6.63,7.02,6.88
1906,6LR9,6.94,6.87,6.84,6.88
1907,7FVM,6.71,7.21,6.73,6.88
1908,7WGN,6.87,6.62,7.16,6.88
1909,8R9U,6.86,6.97,6.82,6.88
1910,1T4V,6.47,6.93,7.24,6.88
1911,1WM0,6.55,6.95,7.14,6.88
1912,2BVS,6.95,6.92,6.77,6.88
1913,2P54,6.82,6.64,7.18,6.88
1914,3IW6,6.86,6.66,7.12,6.88
1915,8AAO,6.99,6.92,6.73,6.88
1916,6L96,6.72,6.76,7.15,6.88
1917,3A9E,6.86,7.02,6.75,6.88
1918,3E3E,7.88,5.34,7.41,6.88
1919,4ZNU,6.97,7.47,6.19,6.88
1920,5MUG,7.13,7.22,6.28,6.88
1921,7K15,6.77,7,6.86,6.88
1922,8AGI,6.93,6.66,7.04,6.88
1923,8CYI,6.67,7.43,6.53,6.88
1924,8UBY,6.91,7.43,6.29,6.88
1925,4OCC,6.76,6.83,7.03,6.87
1926,4R3M,6.66,7.15,6.81,6.87
1927,5GWI,6.91,7.37,6.34,6.87
1928,7KW1,6.51,6.97,7.14,6.87
1929,7MRG,6.77,6.99,6.86,6.87
1930,3LQL,6.59,6.97,7.06,6.87
1931,3LZ3,6.59,6.97,7.06,6.87
1932,6RLQ,6.46,6.9,7.26,6.87
1933,4FCR,6.64,6.89,7.08,6.87
1934,4ZNV,7.14,7.18,6.29,6.87
1935,5U28,7.21,6.99,6.41,6.87
1936,5Z58,7.07,6.28,7.26,6.87
1937,6NRH,7.3,6.38,6.93,6.87
1938,6UKX,7.02,6.97,6.62,6.87
1939,7AKB,7.07,6.78,6.76,6.87
1940,8JU6,6.63,7.01,6.97,6.87
1941,8UBW,6.91,7.43,6.27,6.87
1942,8X7P,6.93,6.96,6.72,6.87
1943,1US0,6.62,6.97,7.01,6.87
1944,2I16,6.62,6.97,7.01,6.87
1945,2I17,6.62,6.97,7.01,6.87
1946,3DT3,7.12,6.77,6.71,6.87
1947,7M5Z,6.73,6.96,6.91,6.87
1948,8BX4,6.76,7.15,6.69,6.87
1949,9IWO,6.94,6.94,6.72,6.87
1950,9C56,6.64,6.99,6.97,6.87
1951,1GS4,6.83,6.98,6.78,6.86
1952,2AOA,6.57,7.15,6.87,6.86
1953,3LBO,6.59,6.97,7.03,6.86
1954,3LZ5,6.59,6.97,7.03,6.86
1955,3M4H,6.59,6.97,7.03,6.86
1956,5EQH,6.51,6.98,7.1,6.86
1957,5J6N,6.79,6.92,6.88,6.86
1958,5U2D,7.24,7.13,6.22,6.86
1959,6ELP,6.9,6.71,6.98,6.86
1960,6FCX,6.7,6.92,6.97,6.86
1961,7BQ3,6.94,6.94,6.71,6.86
1962,8UBZ,6.95,7.38,6.26,6.86
1963,8V77,6.97,6.97,6.65,6.86
1964,3L3L,7.11,6.49,6.98,6.86
1965,5TM4,7.44,6.7,6.44,6.86
1966,7BQ2,6.72,6.74,7.12,6.86
1967,6S26,6.82,6.97,6.79,6.86
1968,7E5G,7.09,6.45,7.04,6.86
1969,7ZLN,6.81,6.97,6.8,6.86
1970,8JL3,6.98,6.97,6.63,6.86
1971,2VEV,6.53,6.97,7.07,6.86
1972,3QFR,6.99,6.79,6.79,6.86
1973,4GZ5,6.57,6.97,7.03,6.86
1974,4R95,6.82,7.46,6.29,6.86
1975,4TTB,6.59,7.01,6.97,6.86
1976,8EV2,7.02,6.76,6.79,6.86
1977,8P70,6.37,7.64,6.56,6.86
1978,1LHC,6.91,6.73,6.92,6.85
1979,1T9G,6.91,6.8,6.85,6.85
1980,2ACS,6.67,6.97,6.92,6.85
1981,2IL2,6.67,6.98,6.91,6.85
1982,2QXW,6.6,6.97,6.99,6.85
1983,3BCJ,6.58,6.97,7.01,6.85
1984,5D26,6.79,6.65,7.12,6.85
1985,5QQK,7.53,6.41,6.62,6.85
1986,6N3Y,6.83,6.56,7.17,6.85
1987,3SW4,7.15,6.14,7.27,6.85
1988,7M5L,6.52,6.97,7.07,6.85
1989,7WEU,7,7.31,6.25,6.85
1990,5HZE,6.94,7.15,6.46,6.85
1991,6MA2,6.59,7.01,6.95,6.85
1992,7PW8,6.55,7.03,6.97,6.85
1993,7U99,6.01,8.13,6.41,6.85
1994,8C1K,6.98,6.96,6.61,6.85
1995,4OD9,6.71,6.42,7.42,6.85
1996,5S9E,7.02,6.95,6.58,6.85
1997,6F7R,6.57,6.97,7.01,6.85
1998,6UKY,6.25,7.06,7.24,6.85
1999,7URF,6.66,6.97,6.92,6.85
2000,3S7M,6.41,7.3,6.83,6.85
2001,5N68,7.26,6.06,7.22,6.85
2002,5Z1R,6.52,6.89,7.13,6.85
2003,6A60,6.77,6.98,6.79,6.85
2004,6PDI,7.04,6.83,6.67,6.85
2005,1DGG,7.1,6.82,6.61,6.84
2006,3LFD,6.92,6.93,6.68,6.84
2007,4TWO,7.23,6.4,6.9,6.84
2008,5Q0L,6.5,6.7,7.33,6.84
2009,5WR0,6.71,6.97,6.85,6.84
2010,5Z5S,7.14,6.61,6.78,6.84
2011,6WXM,7.36,5.83,7.34,6.84
2012,7AQT,7.16,6.19,7.18,6.84
2013,7WET,6.96,6.95,6.62,6.84
2014,7Z4V,6.99,6.98,6.56,6.84
2015,8P0F,6.71,6.98,6.84,6.84
2016,9GEK,6.83,6.85,6.85,6.84
2017,3AHR,6.49,6.95,7.08,6.84
2018,3B65,6.4,6.97,7.15,6.84
2019,2GTK,7.6,5.86,7.06,6.84
2020,2Q5P,7.11,6.47,6.94,6.84
2021,2VGL,6.6,7.07,6.85,6.84
2022,3LEP,6.56,6.97,6.99,6.84
2023,3ENE,7.17,6.22,7.12,6.84
2024,4HXM,6.65,7.16,6.7,6.84
2025,5YVA,7.05,6.82,6.64,6.84
2026,3CLD,7.02,6.97,6.52,6.84
2027,3V9Y,7.02,6.61,6.88,6.84
2028,4O9R,7.03,6.96,6.52,6.84
2029,7UDQ,6.14,8.31,6.06,6.84
2030,8G2E,6.88,7.11,6.52,6.84
2031,8HMT,6.69,7.31,6.51,6.84
2032,8PWC,6.97,6.97,6.57,6.84
2033,8QTG,6.59,7.04,6.88,6.84
2034,2QCT,6.5,7.09,6.91,6.83
2035,3H3S,6.82,6.95,6.73,6.83
2036,5QCX,6.9,6.6,7,6.83
2037,7RS1,7,6.97,6.53,6.83
2038,3VUC,6.79,7.04,6.66,6.83
2039,4PYP,6.7,6.9,6.89,6.83
2040,7VWH,6.94,6.63,6.92,6.83
2041,8P6Z,6.27,7.62,6.6,6.83
2042,1OSF,6.56,7.14,6.79,6.83
2043,6GTT,6.8,6.58,7.11,6.83
2044,6T6B,7.02,6.93,6.54,6.83
2045,8JD0,6.85,6.26,7.38,6.83
2046,8QJS,6.71,6.97,6.81,6.83
2047,1C9H,6.95,6.99,6.54,6.83
2048,3CTH,7.16,6.59,6.73,6.83
2049,3NR9,6.55,6.98,6.95,6.83
2050,3RAW,6.94,6.5,7.04,6.83
2051,5ENG,6.7,6.84,6.94,6.83
2052,5TM1,7.01,6.72,6.75,6.83
2053,5U3Z,6.55,6.47,7.46,6.83
2054,5WRQ,6.73,6.84,6.91,6.83
2055,6K0J,6.49,7.34,6.65,6.83
2056,8BJL,6.56,6.97,6.95,6.83
2057,8FXN,6.91,6.99,6.58,6.83
2058,5QFK,6.69,7.57,6.21,6.82
2059,4JQ2,6.78,6.97,6.72,6.82
2060,5QD0,7.07,6.38,7.02,6.82
2061,5S8Z,7.21,6.99,6.27,6.82
2062,5TM8,6.94,6.77,6.76,6.82
2063,5TMS,7.03,6.78,6.66,6.82
2064,6PDO,6.55,7.31,6.61,6.82
2065,7AVS,7,6.84,6.63,6.82
2066,7FV8,6.73,7.11,6.63,6.82
2067,8P76,6.76,7.59,6.12,6.82
2068,3F2N,7.09,6.34,7.03,6.82
2069,3VI8,7.36,6.12,6.98,6.82
2070,4ZNH,6.88,7.1,6.48,6.82
2071,5U3X,6.62,6.42,7.42,6.82
2072,5UVX,6.78,7.05,6.63,6.82
2073,6FZP,6.46,6.97,7.03,6.82
2074,6IJS,6.1,7.21,7.15,6.82
2075,8EXU,6.26,7.41,6.79,6.82
2076,6DHA,6.71,6.84,6.9,6.82
2077,1LQF,7.09,6.8,6.56,6.82
2078,1X96,6.46,6.97,7.02,6.82
2079,3GVU,6.91,6.82,6.72,6.82
2080,4F5D,6.56,6.97,6.92,6.82
2081,4XUH,6.76,6.64,7.05,6.82
2082,5ZYG,6.52,6.59,7.34,6.82
2083,6CM4,6.6,6.81,7.04,6.82
2084,3CGF,7.15,6.42,6.87,6.81
2085,3RLL,6.57,6.98,6.89,6.81
2086,5GTN,6.53,6.87,7.04,6.81
2087,6FZF,6.51,6.97,6.96,6.81
2088,7U9A,6.25,7.32,6.87,6.81
2089,2M9R,7.47,6.32,6.65,6.81
2090,8F0Q,6.47,7.14,6.83,6.81
2091,8P6W,6.5,7.68,6.26,6.81
2092,3T5F,6.84,6.53,7.06,6.81
2093,4DJH,6.77,6.71,6.95,6.81
2094,4P36,6.64,6.96,6.83,6.81
2095,5U3Q,6.55,6.57,7.31,6.81
2096,6DF6,6.55,7.22,6.66,6.81
2097,6S73,6.45,7.12,6.86,6.81
2098,7ONR,6.78,6.65,7,6.81
2099,7RRX,6.66,7.03,6.74,6.81
2100,7W59,6.59,6.79,7.05,6.81
2101,8BYB,6.27,7.58,6.58,6.81
2102,9D61,6.81,6.68,6.94,6.81
2103,3OQF,6.79,6.26,7.37,6.81
2104,4OKT,6.96,7.04,6.42,6.81
2105,5CR7,7.03,6.38,7.01,6.81
2106,5UCJ,7.47,6.04,6.91,6.81
2107,3VSO,6.97,6.25,7.2,6.81
2108,7NTC,6.25,6.97,7.2,6.81
2109,8S99,6.53,6.98,6.9,6.8
2110,3ONC,6.45,6.97,6.99,6.8
2111,4R6E,6.81,6.49,7.11,6.8
2112,6ICZ,6.59,6.98,6.84,6.8
2113,8BYD,6.36,7.41,6.64,6.8
2114,8K14,7.06,7.01,6.34,6.8
2115,8OW2,6.43,7.61,6.37,6.8
2116,8YXB,6.62,7.02,6.77,6.8
2117,8AAP,7.03,6.91,6.46,6.8
2118,2XJ2,7.17,6.35,6.88,6.8
2119,3GHR,6.53,6.97,6.9,6.8
2120,3GHS,6.53,6.97,6.9,6.8
2121,5YAK,6.4,7.02,6.98,6.8
2122,6X40,6.62,6.85,6.93,6.8
2123,6Y9H,6.91,6.9,6.59,6.8
2124,7FVO,6.48,7.06,6.86,6.8
2125,7UAH,7.02,6.95,6.43,6.8
2126,7ZWL,6.37,6.97,7.06,6.8
2127,8W8K,6.89,6.56,6.95,6.8
2128,5I73,6.85,7.08,6.46,6.8
2129,5KCD,6.79,7.25,6.35,6.8
2130,5TN9,6.81,7.16,6.42,6.8
2131,8BXS,6.26,7.55,6.58,6.8
2132,9FL8,6.72,6.27,7.4,6.8
2133,1QJ7,6.52,6.93,6.93,6.79
2134,3SMM,6.47,7.18,6.73,6.79
2135,4WV7,6.59,6.97,6.82,6.79
2136,8K78,6.19,7.06,7.13,6.79
2137,1A5H,7.18,6.98,6.21,6.79
2138,5EHJ,7.3,6.82,6.25,6.79
2139,6LO2,6.51,7.32,6.54,6.79
2140,7AJM,6.85,6.79,6.73,6.79
2141,8E5B,6.87,6.98,6.52,6.79
2142,8FXO,6.8,6.98,6.59,6.79
2143,3VJL,6.84,6.97,6.56,6.79
2144,6VI4,6.89,6.51,6.97,6.79
2145,1IB1,6.87,6.89,6.6,6.79
2146,3GHT,6.51,6.97,6.88,6.79
2147,3L38,6.64,6.7,7.02,6.79
2148,5T4S,6.7,6.9,6.76,6.79
2149,5U41,6.82,6.54,7,6.79
2150,7D0P,6.3,7.01,7.05,6.79
2151,8BWX,6.52,7.27,6.57,6.79
2152,8JVJ,6.66,7.03,6.67,6.79
2153,2V0Z,6.31,6.65,7.39,6.78
2154,4OLM,6.85,7.02,6.48,6.78
2155,4RC3,6.79,6.73,6.83,6.78
2156,6IN1,6.67,6.73,6.95,6.78
2157,6ZRD,6.73,6.97,6.65,6.78
2158,7FVN,6.56,7.14,6.65,6.78
2159,7KVX,6.53,6.97,6.85,6.78
2160,8FV4,7.3,6.96,6.09,6.78
2161,8G6T,6.57,6.97,6.81,6.78
2162,1RV1,6.79,6.73,6.82,6.78
2163,3SPF,7.09,6.03,7.22,6.78
2164,4JVE,6.88,6.42,7.04,6.78
2165,5KCF,7,7.02,6.32,6.78
2166,5KPQ,6.31,7.09,6.94,6.78
2167,5S8S,6.77,7.19,6.38,6.78
2168,5S8T,7.14,6.91,6.29,6.78
2169,5WTC,6.73,7.26,6.35,6.78
2170,6LIL,6.84,6.26,7.24,6.78
2171,6TDC,7.18,6.68,6.48,6.78
2172,7VQG,7.5,6.09,6.75,6.78
2173,8BX9,6.22,7.5,6.62,6.78
2174,8HLT,6.21,7.57,6.56,6.78
2175,8JL1,7.04,6.97,6.33,6.78
2176,8V71,6.73,6.97,6.64,6.78
2177,7AAD,6.87,6.82,6.64,6.78
2178,8BQ4,6.83,6.95,6.55,6.78
2179,8FP1,6.05,7.5,6.78,6.78
2180,4ZN9,7.1,7.3,5.93,6.78
2181,5I88,6.5,7.02,6.81,6.78
2182,6FQT,6.92,6.6,6.81,6.78
2183,6W45,6.66,6.91,6.76,6.78
2184,8V6Z,6.84,6.98,6.51,6.78
2185,3F8S,7.07,6.98,6.27,6.77
2186,3MTL,6.69,7.18,6.45,6.77
2187,3QFC,6.74,6.79,6.79,6.77
2188,4EK5,6.37,7.31,6.64,6.77
2189,5LBZ,6.61,6.97,6.74,6.77
2190,5Q15,7.23,6.2,6.89,6.77
2191,5UEW,6.35,7.38,6.59,6.77
2192,5ZXI,7,6.31,7.01,6.77
2193,6MXE,6.86,6.79,6.67,6.77
2194,7CD9,6.76,6.82,6.74,6.77
2195,7SCE,6.22,6.97,7.13,6.77
2196,8P6V,6.89,6.79,6.64,6.77
2197,8Q6G,6.71,7,6.61,6.77
2198,3RLJ,6.76,6.98,6.57,6.77
2199,5IEY,6.62,6.87,6.82,6.77
2200,7FV4,6.15,7.42,6.74,6.77
2201,7FVC,6.79,7.03,6.49,6.77
2202,7BDH,7.15,6.71,6.45,6.77
2203,1AZ2,6.44,6.97,6.89,6.77
2204,3HNG,6.69,6.88,6.73,6.77
2205,4F9G,6.53,6.97,6.8,6.77
2206,4J51,6.62,6.75,6.93,6.77
2207,5XDO,7.39,6.18,6.73,6.77
2208,6LCB,6.33,6.73,7.24,6.77
2209,6ZUN,7.07,6.27,6.96,6.77
2210,7KK6,7.18,7.26,5.86,6.77
2211,8DEG,6.24,7.15,6.91,6.77
2212,5DS3,6.47,7,6.83,6.77
2213,5HNT,6.52,6.97,6.81,6.77
2214,5TM7,6.85,7.1,6.35,6.77
2215,8U5C,6.76,7.05,6.49,6.77
2216,2G56,7.1,6.31,6.88,6.76
2217,3GHU,6.42,6.97,6.9,6.76
2218,3HCN,6.62,6.92,6.75,6.76
2219,3P17,7.11,6.31,6.87,6.76
2220,4XVD,6.62,6.97,6.7,6.76
2221,5Q0Z,6.84,6.59,6.86,6.76
2222,6GJI,6.68,6.9,6.71,6.76
2223,7RV0,6.3,7.2,6.79,6.76
2224,7YBP,6.9,6.97,6.42,6.76
2225,8V72,6.53,6.97,6.79,6.76
2226,1YET,5.96,7.23,7.09,6.76
2227,2CDZ,6.87,6.69,6.72,6.76
2228,3ONB,6.28,6.97,7.03,6.76
2229,4OJB,6.86,7.06,6.36,6.76
2230,6F84,6.36,6.97,6.95,6.76
2231,6XBL,6.31,6.99,6.98,6.76
2232,8BXN,6.81,7.22,6.25,6.76
2233,8GMD,6.82,6.97,6.49,6.76
2234,2YGQ,6.65,6.88,6.74,6.76
2235,5KCW,7.04,7.08,6.15,6.76
2236,6SZM,6.98,6.12,7.17,6.76
2237,8OP9,6.69,6.5,7.08,6.76
2238,2JF9,7.05,6.78,6.44,6.76
2239,2JH5,6.63,6.96,6.68,6.76
2240,4M6L,6.48,6.97,6.82,6.76
2241,6TN8,6.89,6.34,7.04,6.76
2242,6V87,6.79,7.1,6.38,6.76
2243,7FVQ,6.35,7.08,6.84,6.76
2244,8FEC,6.13,7.05,7.09,6.76
2245,8FLM,6.11,7.39,6.77,6.76
2246,2R2M,6.82,6.99,6.45,6.75
2247,4OKW,6.87,7.03,6.36,6.75
2248,5Y2T,6.42,6.97,6.87,6.75
2249,6Y3U,6.81,6.9,6.55,6.75
2250,7F3G,6.7,7.08,6.48,6.75
2251,4LWH,7.33,6.1,6.83,6.75
2252,5S9C,7.16,7,6.1,6.75
2253,6X3U,6.66,6.63,6.97,6.75
2254,8BWZ,6.81,7,6.45,6.75
2255,2G47,7.1,6.27,6.88,6.75
2256,4UBA,6.97,6.93,6.35,6.75
2257,5U2F,6.65,6.94,6.66,6.75
2258,7AVT,7.05,6.28,6.92,6.75
2259,7SHP,6.13,6.97,7.15,6.75
2260,8BYF,6.5,7.03,6.72,6.75
2261,8F1Z,6,7.75,6.5,6.75
2262,8RH8,6.69,6.56,7,6.75
2263,8RHG,6.69,6.59,6.97,6.75
2264,2CMW,6.62,6.94,6.68,6.75
2265,3KDT,6.38,6.96,6.9,6.75
2266,4A5S,6.79,6.86,6.59,6.75
2267,5OKO,7.08,6.15,7.01,6.75
2268,5SAV,6.9,6.26,7.08,6.75
2269,5TTO,6.71,6.94,6.59,6.75
2270,8BYE,6.29,7.28,6.67,6.75
2271,9CXC,6.78,6.47,6.99,6.75
2272,3OWL,6.9,6.62,6.72,6.75
2273,4IWC,6.82,6.54,6.88,6.75
2274,6DH9,6.48,6.88,6.88,6.75
2275,7D73,6.68,7.04,6.52,6.75
2276,8A62,6.34,6.97,6.93,6.75
2277,8OV6,6.72,6.97,6.55,6.75
2278,8R4V,6.52,7.5,6.22,6.75
2279,1GMO,6.39,6.96,6.88,6.74
2280,2M9S,6.95,6.66,6.62,6.74
2281,2Q6R,6.94,6.57,6.72,6.74
2282,3BF6,6.43,6.96,6.84,6.74
2283,5ACL,6.69,6.92,6.62,6.74
2284,6YF2,6.56,6.98,6.69,6.74
2285,7OY6,6.97,6.1,7.16,6.74
2286,8PO1,6.74,7.19,6.3,6.74
2287,4FGY,6.46,6.97,6.79,6.74
2288,5J27,6.61,6.97,6.64,6.74
2289,6S75,6.72,6.39,7.11,6.74
2290,7FVA,6.42,7.38,6.42,6.74
2291,8EOI,6.83,7.44,5.95,6.74
2292,2E3Q,6.51,6.97,6.73,6.74
2293,3EAX,6.71,6.96,6.54,6.74
2294,3HEK,6.82,6.86,6.53,6.74
2295,3VRI,7.01,7.15,6.05,6.74
2296,5DDC,6.26,7.28,6.67,6.74
2297,6CZ1,6.45,7.14,6.62,6.74
2298,6KAY,6.78,6.97,6.46,6.74
2299,7FUV,6.27,7.41,6.53,6.74
2300,7U36,7.05,6.39,6.77,6.74
2301,8QNI,6.73,7.14,6.34,6.74
2302,9GJ2,6.75,7,6.46,6.74
2303,2JBU,7.03,6.27,6.9,6.73
2304,4OK1,6.83,7.04,6.33,6.73
2305,5NRW,6.9,6.29,7.01,6.73
2306,4R06,6.77,6.92,6.51,6.73
2307,6YEA,6.2,6.97,7.03,6.73
2308,4QPL,6.69,6.86,6.64,6.73
2309,5TLF,6.79,7.1,6.3,6.73
2310,6DLZ,6.85,6.97,6.37,6.73
2311,6DM1,6.85,6.97,6.37,6.73
2312,6PCK,6.52,7.05,6.62,6.73
2313,7UKW,6.54,7.2,6.45,6.73
2314,2H9T,6.22,6.96,7.01,6.73
2315,2Q11,6.66,6.88,6.65,6.73
2316,4OGV,6.78,6.51,6.9,6.73
2317,5J82,6.52,7.01,6.66,6.73
2318,6UV5,7,6.67,6.52,6.73
2319,7R4M,6.7,6.97,6.52,6.73
2320,8OME,6.88,7.18,6.13,6.73
2321,8W03,6.64,7.22,6.33,6.73
2322,9CT3,6.51,7.01,6.67,6.73
2323,1E3G,5.92,7.24,7.02,6.73
2324,3EGK,6.95,6.39,6.84,6.73
2325,4NR6,6.59,6.88,6.71,6.73
2326,5Q0R,6.61,6.5,7.07,6.73
2327,5U3U,6.43,6.42,7.33,6.73
2328,5VWZ,6.89,6.54,6.75,6.73
2329,8AQG,6.29,6.97,6.92,6.73
2330,1AWH,6.73,6.98,6.46,6.72
2331,1UNQ,7.12,6.4,6.65,6.72
2332,2VJ9,6.69,6.16,7.32,6.72
2333,4IVW,6.91,7.18,6.08,6.72
2334,6ST3,6.38,7.21,6.58,6.72
2335,6ZUU,7.12,6.04,7.01,6.72
2336,7KK4,6.7,6.82,6.65,6.72
2337,8C1G,6.59,6.96,6.62,6.72
2338,3NUP,6.78,6.33,7.06,6.72
2339,8V79,6.77,6.97,6.43,6.72
2340,9CTF,5.94,7.82,6.4,6.72
2341,1FKH,6.68,6.86,6.62,6.72
2342,2G1O,6.9,6.52,6.74,6.72
2343,3NOA,6.64,6.64,6.88,6.72
2344,3SMO,6.47,7.01,6.68,6.72
2345,4IVY,7.06,6.94,6.16,6.72
2346,6DGQ,6.5,6.66,7,6.72
2347,6MA5,6.47,7.05,6.64,6.72
2348,7YNO,6.54,7.33,6.29,6.72
2349,8W5C,6.53,7.18,6.45,6.72
2350,4IW8,6.37,7.41,6.37,6.72
2351,7FXU,6.39,6.98,6.78,6.72
2352,1RY0,6.5,6.97,6.68,6.72
2353,2BJ4,6.78,7.03,6.34,6.72
2354,2E3P,6.44,6.97,6.74,6.72
2355,7FUZ,6.48,7.09,6.58,6.72
2356,8AUU,6.29,6.97,6.89,6.72
2357,8P45,5.89,6.97,7.29,6.72
2358,3T42,6.29,6.97,6.88,6.71
2359,5CEP,6.75,6.69,6.7,6.71
2360,5JZY,6.52,7.13,6.49,6.71
2361,5UCH,6.64,6.82,6.68,6.71
2362,7ZLO,6.34,6.97,6.83,6.71
2363,8B34,6.29,6.97,6.88,6.71
2364,8C3R,6.85,6.52,6.77,6.71
2365,2I0J,6.74,6.66,6.73,6.71
2366,2NPA,6.72,6.76,6.65,6.71
2367,8P04,6.13,7.85,6.15,6.71
2368,3DEJ,6.77,6.33,7.03,6.71
2369,4P6X,6.77,6.98,6.38,6.71
2370,5TN1,6.65,7.01,6.47,6.71
